timestamp,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,ang_vel_x,ang_vel_y,ang_vel_z,power,weight_label
149.0399,-0.0405,0.322,-0.1029,0.206,0.9616,-0.0153,-0.1808,0.0252,0.3616,-0.0722,-0.0322,-0.1544,-0.1764,0.8493,-0.1423,-0.2298,3.4739,0
149.06,-0.0396,0.336,-0.1054,0.2063,0.9613,0.0019,-0.1825,0.0252,0.3585,-0.0687,-0.0322,-0.425,-0.0416,0.8434,-0.1177,-0.2158,3.0341,0
149.0799,-0.0391,0.3426,-0.1064,0.2066,0.961,0.0104,-0.1835,0.0269,0.3585,-0.0722,0.0849,-0.1544,-0.1764,0.8434,-0.1423,-0.2158,3.4739,0
149.0999,-0.0386,0.349,-0.1073,0.2072,0.9606,0.0182,-0.1843,0.0437,0.6335,-0.0493,0.3433,-0.1466,-0.0416,1.4857,-0.1831,-0.3476,6.0836,0
149.1199,-0.0371,0.3618,-0.1089,0.2088,0.9597,0.0338,-0.1848,0.0365,0.3313,-0.049,0.0849,-0.425,0.7925,0.8322,-0.1536,-0.2158,3.0341,0
149.14,-0.0354,0.3744,-0.1098,0.2101,0.9586,0.0499,-0.1854,0.0429,0.324,-0.049,0.3207,-0.425,0.7925,0.7786,-0.1536,-0.2158,3.0341,0
149.1599,-0.0347,0.3809,-0.1104,0.2099,0.9582,0.058,-0.1855,0.0589,0.5988,-0.0334,0.3433,-0.1466,0.7925,1.4857,-0.1536,-0.1367,6.0836,0
149.1799,-0.0338,0.3867,-0.1104,0.2072,0.9584,0.0644,-0.1855,0.0429,0.324,-0.008,0.3207,-1.8719,1.1184,0.7786,-0.1535,-0.1367,2.2998,0
149.2,-0.0327,0.3986,-0.1104,0.2051,0.9573,0.079,-0.188,0.0429,0.324,0.0057,0.3207,-1.8719,0.7925,0.7786,-0.1535,-0.1367,2.2998,0
149.2199,-0.0318,0.4044,-0.1103,0.205,0.9564,0.0866,-0.1889,0.0589,0.2885,0.0144,0.3207,-1.8719,0.399,0.7536,-0.1528,-0.1415,2.2998,0
149.2399,-0.0298,0.416,-0.1098,0.2074,0.9546,0.1006,-0.1887,0.0655,0.5627,0.0203,0.8012,13.8688,0.399,1.3085,-0.1528,-0.4041,13.5668,0
149.2599,-0.0284,0.4217,-0.1094,0.2105,0.9533,0.1078,-0.188,0.0655,0.2885,0.0224,-0.8956,-14.6756,0.399,0.7536,-0.1528,-0.4041,-1.4523,0
149.28,-0.0264,0.433,-0.1085,0.2115,0.9513,0.1218,-0.188,0.0655,0.2854,0.0283,0.1921,-0.197,-0.0421,0.6643,-0.1528,-0.4041,2.5565,0
149.2999,-0.0257,0.4384,-0.1079,0.2114,0.9503,0.1284,-0.1892,0.0655,0.2854,0.0292,0.1921,-0.197,-0.0421,0.6643,-0.1341,-0.1226,2.5565,0
149.3199,-0.0249,0.4437,-0.1073,0.211,0.9495,0.1345,-0.1895,0.0394,0.2692,0.0445,0.1921,-0.197,-0.0421,0.681,-0.0847,-0.1187,2.5565,0
149.34,-0.0234,0.4543,-0.1057,0.2093,0.9475,0.1482,-0.191,0.0394,0.2692,0.0445,0.1921,-0.197,-0.0421,0.681,-0.0847,-0.1187,2.5565,0
149.3599,-0.0228,0.4597,-0.1048,0.208,0.9465,0.1547,-0.1924,0.0646,0.268,0.0445,0.1921,-0.197,-0.0421,0.681,-0.1171,-0.1226,2.5565,0
149.3799,-0.0209,0.4696,-0.1028,0.2114,0.9435,0.1674,-0.1928,0.0739,0.4494,0.0795,1.3371,10.9244,2.5573,1.113,-0.1171,-0.4241,9.7589,0
149.3999,-0.0196,0.4743,-0.102,0.2143,0.9421,0.1728,-0.1915,0.0646,0.268,0.0573,-1.7095,-11.1494,-1.7493,0.681,-0.058,-0.4241,-0.5184,0
149.42,-0.0178,0.4832,-0.0999,0.2173,0.939,0.1844,-0.1923,0.0646,0.4232,0.1011,1.3371,9.8392,2.6587,1.0735,-0.058,-0.4241,8.7247,0
149.4399,-0.0172,0.4878,-0.0988,0.2154,0.938,0.1903,-0.1937,0.0624,0.2309,0.0573,-1.1575,-11.0319,-2.2988,0.6349,-0.056,-0.2272,-0.4454,0
149.4599,-0.016,0.4962,-0.0966,0.2145,0.9357,0.2007,-0.1952,0.0394,0.2264,0.0574,0.0102,0.2024,0.0925,0.6349,-0.0253,-0.2272,2.0742,0
149.4799,-0.0152,0.5003,-0.0955,0.2156,0.9343,0.2058,-0.1955,0.0394,0.2264,0.0574,0.0102,0.2024,0.0925,0.6349,-0.0213,-0.2272,2.0742,0
149.5,-0.0144,0.5044,-0.0943,0.2172,0.9325,0.2113,-0.1963,0.0438,0.209,0.0663,0.0102,0.2024,0.0925,0.542,-0.0253,-0.2272,2.0742,0
149.5199,-0.0126,0.5126,-0.0917,0.2205,0.929,0.2223,-0.1974,0.0398,0.2079,0.0663,-0.2018,-0.0554,0.0925,0.542,-0.0253,-0.2272,2.0378,0
149.5399,-0.0118,0.5168,-0.0904,0.2204,0.9277,0.2276,-0.1974,0.0438,0.209,0.0714,0.0102,0.2024,0.2513,0.5677,-0.0532,-0.1261,2.0742,0
149.56,-0.011,0.521,-0.0889,0.22,0.9263,0.2332,-0.1979,0.0739,0.3692,0.1318,1.3304,-0.0554,0.2513,0.948,-0.0532,-0.1261,3.1976,0
149.5799,-0.0095,0.529,-0.0861,0.2179,0.9242,0.243,-0.1985,0.0504,0.209,0.0714,-0.2018,-1.545,0.0865,0.5677,-0.0532,-0.1261,2.0378,0
149.5999,-0.0075,0.5364,-0.0833,0.2215,0.9205,0.2529,-0.1992,0.0739,0.368,0.1408,1.3304,-0.0554,0.2513,0.948,-0.0175,-0.1737,3.1976,0
149.6199,-0.0065,0.5401,-0.0819,0.2228,0.9188,0.2578,-0.1995,0.0739,0.368,0.1408,1.3304,-1.545,0.0865,0.948,-0.0175,-0.1737,3.1976,0
149.64,-0.0045,0.5475,-0.0782,0.2222,0.9153,0.2686,-0.2018,0.0625,0.1914,0.0844,0.4193,-1.545,-0.1235,0.5017,-0.0175,-0.1786,1.8335,0
149.6599,-0.0034,0.5513,-0.0765,0.2215,0.914,0.2735,-0.2017,0.0625,0.1914,0.0844,0.4193,-0.1562,-0.1235,0.5017,-0.0771,-0.1786,1.8335,0
149.6799,-0.0021,0.5551,-0.0748,0.222,0.9125,0.2783,-0.2016,0.0625,0.1914,0.0844,0.4193,-0.1562,-0.1235,0.5017,-0.0771,-0.1737,1.8335,0
149.7,0.0009,0.5621,-0.0714,0.2248,0.9091,0.2881,-0.2001,0.0625,0.1914,0.0844,0.4193,-0.1562,-0.1235,0.5017,-0.0771,-0.1786,1.8335,0
149.7199,0.0021,0.5656,-0.0698,0.225,0.9075,0.2928,-0.2003,0.0625,0.1883,0.0823,0.4193,-0.1562,-0.1235,0.4707,-0.0526,-0.1786,1.8335,0
149.7399,0.0042,0.5721,-0.0665,0.2253,0.9042,0.3017,-0.2014,0.1066,0.2402,0.119,2.3724,4.8724,2.4246,0.5369,-0.0526,-0.1835,4.1557,0
149.7599,0.0052,0.575,-0.0651,0.2253,0.9029,0.3056,-0.2017,0.0591,0.1714,0.0823,-2.8197,-6.884,-3.655,0.4707,-0.0526,-0.1835,-0.0207,0
149.78,0.0074,0.5798,-0.0627,0.2247,0.9016,0.3117,-0.1988,0.0542,0.1427,0.0705,-0.0262,-1.238,-0.0754,0.3929,-0.0288,-0.1891,0.6614,0
149.7999,0.0085,0.5818,-0.0618,0.2258,0.9009,0.3137,-0.1977,0.0542,0.1427,0.0705,-0.0262,-1.238,-0.0754,0.3929,-0.0288,-0.1843,0.6614,0
149.8199,0.0095,0.5834,-0.0609,0.2291,0.899,0.3165,-0.198,0.0542,0.1025,0.0486,-0.0262,-1.238,-0.0754,0.2708,-0.0642,-0.1843,0.6614,0
149.84,0.0111,0.5867,-0.059,0.2297,0.8968,0.3216,-0.1987,0.0537,0.0888,0.0486,-0.0262,-1.238,-0.0754,0.2576,-0.0642,-0.1843,0.6614,0
149.8599,0.0119,0.5885,-0.0581,0.229,0.8961,0.3242,-0.1987,0.0515,0.0864,0.0486,-0.0262,-1.238,-0.0754,0.2576,-0.0242,-0.0962,0.6614,0
149.8799,0.0129,0.5902,-0.0571,0.2267,0.8965,0.3262,-0.1964,0.0477,0.0864,0.0486,0.6863,-0.4318,0.0328,0.1551,-0.0242,-0.0962,0.4061,0
149.8999,0.0135,0.5912,-0.0567,0.2274,0.8961,0.3268,-0.196,0.0378,0.0473,0.0214,-1.0873,-1.4186,-0.5425,0.1074,-0.0242,-0.0662,0.3121,0
149.92,0.0139,0.5912,-0.0567,0.2316,0.8944,0.3281,-0.1967,0.0298,0.0387,0.0207,-1.0873,-1.4186,-0.5425,0.0628,0.0037,-0.0662,0.3028,0
149.9399,0.0139,0.5912,-0.0567,0.2322,0.894,0.3289,-0.1967,0.0167,0.0103,0.0105,-1.0873,-1.4186,-0.5425,0.0457,0.0037,-0.0662,0.0549,0
149.9599,0.0139,0.5902,-0.057,0.2312,0.8953,0.3258,-0.1971,0.0037,-0.0157,-0.0107,0.5373,-0.4491,-0.1246,-0.0643,0.0037,0.0633,-0.1402,0
149.9799,0.0138,0.5899,-0.0573,0.2307,0.8957,0.3251,-0.197,-0.007,-0.0247,-0.0132,-0.6258,-1.0312,-0.4567,-0.1629,-0.0143,0.0633,-0.2276,0
150.0,0.0138,0.5894,-0.0575,0.2301,0.8966,0.3235,-0.1962,-0.0088,-0.0453,-0.0223,-0.6258,-1.0312,-0.4567,-0.1777,-0.0143,0.0633,-0.2276,0
150.0199,0.0137,0.5885,-0.058,0.23,0.8973,0.322,-0.1958,-0.0088,-0.0453,-0.0223,0.3335,-0.4491,-0.1246,-0.1777,-0.0143,0.0633,-0.2534,0
150.0399,0.012,0.5834,-0.0601,0.233,0.8982,0.3155,-0.1984,-0.044,-0.1294,-0.0496,0.3335,-0.4491,-0.1246,-0.3924,0.0016,0.0813,-0.3822,0
150.06,0.0105,0.5787,-0.0622,0.2342,0.9004,0.308,-0.1988,-0.0756,-0.234,-0.078,-0.6258,-1.0312,-0.4567,-0.4621,0.1192,0.1042,-0.5006,0
150.0799,0.0096,0.5761,-0.0631,0.2331,0.9021,0.3041,-0.1986,-0.0756,-0.234,-0.078,0.3335,1.0157,0.3344,-0.4621,0.1284,0.2095,-2.1443,0
150.0999,0.0075,0.5711,-0.0647,0.2293,0.9046,0.2985,-0.2003,-0.0756,-0.234,-0.078,0.3335,1.0157,0.3344,-0.4621,0.1284,0.3048,-2.1443,0
150.1199,0.0063,0.5681,-0.0657,0.2275,0.9059,0.2947,-0.2016,-0.0632,-0.1772,-0.0538,1.5762,5.0941,1.4128,-0.4621,0.1192,0.3048,-2.1443,0
150.14,0.0043,0.5606,-0.0682,0.2271,0.9092,0.2841,-0.2026,-0.0632,-0.1772,-0.0538,-0.1638,0.7308,0.1994,-0.4621,0.1192,0.3048,-1.717,0
150.1599,0.0036,0.557,-0.0692,0.2265,0.9109,0.2793,-0.2022,-0.0603,-0.1772,-0.0538,-0.1638,0.7308,0.1994,-0.4837,0.1196,0.3048,-1.717,0
150.1799,0.0028,0.5538,-0.0702,0.2259,0.9124,0.2749,-0.2024,-0.0389,-0.2,-0.0576,-0.1638,0.7308,0.1994,-0.4837,0.0702,0.3328,-1.717,0
150.2,0.0016,0.5459,-0.0721,0.2216,0.916,0.2654,-0.2035,-0.0389,-0.2,-0.0576,-0.1638,0.7308,0.1994,-0.4837,0.0348,0.2508,-1.717,0
150.2199,0.001,0.5419,-0.0733,0.2196,0.9179,0.2603,-0.2036,-0.0389,-0.2311,-0.069,-0.1638,0.7308,0.1994,-0.6434,0.0702,0.2508,-1.717,0
150.2399,0.0001,0.5336,-0.0756,0.2196,0.9213,0.2495,-0.2019,-0.0424,-0.392,-0.0956,-0.5061,-10.6913,-1.8674,-0.8513,0.1196,0.2508,0.8203,0
150.2599,-0.0005,0.5289,-0.077,0.2213,0.9225,0.2432,-0.2019,-0.0424,-0.2311,-0.069,0.6074,9.321,1.9023,-0.6434,0.1327,0.2508,-4.0367,0
150.28,-0.0023,0.52,-0.0792,0.2222,0.9245,0.2333,-0.2037,-0.0704,-0.2311,-0.069,0.4396,0.3898,0.6423,-0.6434,0.1327,0.2508,-2.3183,0
150.2999,-0.0039,0.5155,-0.0802,0.2189,0.9266,0.2271,-0.2049,-0.0792,-0.2311,-0.069,0.4396,0.3898,0.6423,-0.6434,0.1327,0.4422,-2.3183,0
150.3199,-0.0053,0.511,-0.0809,0.2159,0.9283,0.222,-0.2059,-0.0792,-0.2564,-0.05,0.4396,0.3898,0.6423,-0.7161,0.1018,0.4422,-2.3183,0
150.34,-0.0075,0.5017,-0.0828,0.2121,0.9323,0.2092,-0.2054,-0.0792,-0.2564,-0.05,0.4396,0.3898,0.6423,-0.7161,0.1018,0.4422,-2.3183,0
150.3599,-0.0081,0.4966,-0.0836,0.2146,0.9333,0.2024,-0.2046,-0.0704,-0.2564,-0.0425,0.4396,0.3898,0.6423,-0.7161,0.1018,0.4274,-2.3183,0
150.3799,-0.01,0.4875,-0.0855,0.2133,0.9361,0.1905,-0.2046,-0.0298,-0.4519,-0.0425,-0.0244,-9.7939,0.9111,-1.0077,0.1018,0.4274,0.3697,0
150.3999,-0.0105,0.4827,-0.0859,0.2144,0.9367,0.1858,-0.2051,-0.0276,-0.2564,-0.0238,1.066,10.4791,0.9111,-0.7161,0.1018,0.1285,-4.8261,0
150.42,-0.0109,0.4737,-0.086,0.2081,0.9407,0.1749,-0.2029,-0.0271,-0.4519,-0.0238,1.066,-9.7939,-0.4335,-1.0077,0.0074,0.1892,0.3697,0
150.4399,-0.0109,0.4691,-0.0863,0.208,0.9419,0.1694,-0.202,-0.0063,-0.2526,-0.0142,1.066,10.654,0.9111,-0.5717,0.0033,0.1892,-4.8261,0
150.4599,-0.0109,0.4589,-0.0871,0.209,0.9448,0.1554,-0.1988,-0.0036,-0.2526,-0.0065,-0.0244,0.5504,0.1406,-0.5717,-0.0464,0.2437,-2.5023,0
150.4799,-0.0109,0.4539,-0.0873,0.2079,0.9462,0.1495,-0.198,-0.0023,-0.2526,-0.0132,0.0666,0.5504,-0.4335,-0.5717,-0.0464,0.2437,-2.5023,0
150.5,-0.0108,0.449,-0.0873,0.2052,0.9477,0.1442,-0.1971,0.0051,-0.2851,-0.0132,0.0666,0.5504,-0.0559,-0.7389,-0.0464,0.2437,-2.5023,0
150.5199,-0.0108,0.4387,-0.0876,0.2009,0.951,0.1314,-0.1949,-0.0023,-0.2851,-0.0132,-0.4378,0.5504,-0.0559,-0.7389,-0.0271,0.2437,-2.5023,0
150.5399,-0.0109,0.433,-0.0879,0.2021,0.952,0.1244,-0.1932,-0.0036,-0.3037,-0.0132,-0.4378,0.5504,-0.0559,-0.7389,-0.0271,0.1698,-2.5023,0
150.56,-0.011,0.4203,-0.0881,0.2035,0.9541,0.1092,-0.1905,-0.0122,-0.5168,-0.0132,-0.715,-13.7592,-0.0559,-1.2196,0.0235,0.1698,2.047,0
150.5799,-0.0116,0.4142,-0.0881,0.2039,0.9544,0.1031,-0.1921,-0.024,-0.3066,0.0044,-0.715,11.5833,-0.0081,-0.7389,0.0235,0.1698,-6.0972,0
150.5999,-0.0128,0.4021,-0.0881,0.2001,0.9566,0.0884,-0.1927,-0.0265,-0.606,0.0073,-0.715,-15.1155,0.0305,-1.3475,0.0235,0.1698,3.3204,0
150.6199,-0.0132,0.3959,-0.088,0.1969,0.9582,0.0805,-0.1912,-0.0265,-0.3086,0.0073,-0.3687,14.9709,0.0305,-0.75,0.037,0.2013,-7.641,0
150.64,-0.0139,0.3827,-0.0878,0.1986,0.9598,0.0634,-0.1877,-0.024,-0.3141,0.0073,0.0767,-0.2769,0.0305,-0.7629,0.0337,0.2013,-2.9949,0
150.6599,-0.0142,0.3765,-0.0878,0.1981,0.9606,0.0557,-0.1867,-0.024,-0.3141,0.0073,0.0767,-0.2769,0.0305,-0.7629,0.0337,0.1679,-2.9949,0
150.6799,-0.0146,0.3702,-0.0877,0.1983,0.9612,0.0481,-0.1856,-0.0313,-0.3141,0.0079,0.0767,-0.2769,0.0305,-0.7629,0.037,0.1679,-2.9949,0
150.7,-0.0165,0.3565,-0.0857,0.2037,0.96,0.0346,-0.1892,-0.0659,-0.3141,0.0297,0.0767,-0.2769,0.1758,-0.7629,0.0871,0.2013,-2.9949,0
150.7199,-0.0178,0.3502,-0.0851,0.1926,0.9626,0.0249,-0.1889,-0.0659,-0.3141,0.0417,0.0767,-0.2769,0.1758,-0.8405,0.0871,0.1327,-2.9949,0
150.7399,-0.019,0.3383,-0.0834,0.1878,0.9637,0.0121,-0.1892,-0.0659,-0.3133,0.0497,-0.2179,0.7361,0.3975,-0.8405,0.0871,-0.2762,-3.0155,0
150.7599,-0.019,0.3322,-0.0826,0.1959,0.9625,0.0052,-0.1877,-0.0397,-0.3133,0.0497,-0.2179,0.7361,0.3975,-0.8405,0.0871,0.534,-3.0155,0
150.78,-0.0192,0.3265,-0.0816,0.2002,0.9618,0.0,-0.187,-0.0397,-0.5973,0.0837,-0.7214,-1.5181,1.2727,-1.14,0.119,0.534,-3.0155,0
150.7999,-0.0198,0.3143,-0.0797,0.1977,0.9625,-0.0148,-0.1852,-0.025,-0.3341,0.0669,-0.7214,0.7361,0.3975,-0.8405,0.119,0.0659,-5.0438,0
150.8199,-0.0211,0.3016,-0.0773,0.1878,0.9643,-0.031,-0.184,-0.025,-0.3341,0.0692,-0.7214,0.3731,0.3975,-0.8051,0.119,0.0659,-3.3216,0
150.84,-0.0216,0.2949,-0.076,0.1886,0.9638,-0.0391,-0.1842,-0.025,-0.6061,0.0941,-0.1246,-1.5181,1.2727,-1.3945,0.119,0.0659,-3.3216,0
150.8599,-0.0217,0.2884,-0.0746,0.1926,0.9629,-0.0464,-0.1831,-0.0223,-0.3341,0.0764,-0.1246,0.3731,0.1166,-0.8051,0.1651,0.0659,-5.0438,0
150.8799,-0.0218,0.2759,-0.0717,0.1963,0.9618,-0.0607,-0.1808,-0.0223,-0.3341,0.0764,-0.0145,0.3731,0.1166,-0.8051,0.142,0.0659,-3.3216,0
150.8999,-0.0222,0.2701,-0.0702,0.1939,0.9618,-0.0677,-0.1809,-0.0055,-0.3267,0.0764,-0.0145,0.3731,0.1166,-0.8051,0.0568,0.2332,-3.3216,0
150.92,-0.0223,0.2582,-0.0672,0.1882,0.9621,-0.0837,-0.1789,-0.0055,-0.5696,0.1457,-0.1246,-13.7329,3.6746,-1.3284,0.1141,0.2332,2.9277,0
150.9399,-0.0223,0.2523,-0.0656,0.1875,0.9619,-0.0916,-0.1765,0.0017,-0.2949,0.0848,-0.1451,14.5158,-3.4634,-0.797,0.1141,0.2332,-7.1208,0
150.9599,-0.0223,0.2409,-0.0624,0.1907,0.9602,-0.1044,-0.1752,0.0036,-0.5651,0.1499,-0.0145,-13.7329,3.6746,-1.3284,0.0922,0.2332,2.9277,0
150.9799,-0.0223,0.2353,-0.0607,0.1918,0.9594,-0.1105,-0.1749,0.008,-0.2949,0.0911,0.0948,13.5836,-3.6844,-0.8325,0.0891,0.2332,-7.1208,0
150.9999,-0.0222,0.224,-0.0574,0.1879,0.9588,-0.1255,-0.1723,0.0071,-0.3167,0.0932,-0.0698,-1.1626,0.1019,-0.9017,0.0891,0.2992,-2.7298,0
151.0199,-0.022,0.2182,-0.0556,0.1851,0.9586,-0.1342,-0.1699,0.0071,-0.3167,0.0932,0.0948,-1.1626,0.1019,-0.9017,-0.0261,0.2992,-2.7298,0
151.0399,-0.0219,0.2118,-0.0537,0.1838,0.9579,-0.1433,-0.1675,0.0071,-0.3167,0.1082,0.0948,-1.1626,0.1019,-0.9017,-0.0261,0.2992,-2.7298,0
151.06,-0.0219,0.1995,-0.0497,0.1875,0.9555,-0.1575,-0.1646,0.0071,-0.3167,0.1082,-0.0698,-1.1626,0.1019,-0.9017,-0.0261,0.2992,-2.7298,0
151.0799,-0.0219,0.1936,-0.0475,0.1911,0.9536,-0.1627,-0.1661,-0.0026,-0.322,0.1141,-0.0698,-1.1626,0.1019,-0.9561,0.039,0.2992,-2.7298,0
151.0999,-0.0224,0.1813,-0.0428,0.1824,0.952,-0.1805,-0.1667,-0.0026,-0.6174,0.2024,0.349,-14.8827,5.4606,-1.5124,0.039,-0.1004,4.3974,0
151.1199,-0.0225,0.1749,-0.0406,0.1797,0.951,-0.1904,-0.1645,-0.0032,-0.322,0.1244,-1.1864,14.7706,-4.7082,-0.9561,0.0938,-0.1004,-8.111,0
151.14,-0.0228,0.1625,-0.0358,0.1838,0.9477,-0.2062,-0.1599,-0.0032,-0.322,0.1244,-1.0176,1.719,-0.1914,-0.9561,0.0938,0.1019,-2.7479,0
151.1599,-0.0229,0.157,-0.0333,0.1858,0.946,-0.2123,-0.1599,-0.0032,-0.322,0.1244,-0.4276,1.719,-0.1914,-0.9561,0.0938,0.1019,-2.7479,0
151.1799,-0.023,0.1522,-0.0309,0.1848,0.9446,-0.2173,-0.1622,-0.0032,-0.2728,0.1244,-0.4276,1.719,-0.1914,-0.8181,0.0938,0.0292,-2.7479,0
151.2,-0.023,0.1429,-0.0261,0.1797,0.9421,-0.2311,-0.1634,-0.0032,-0.2391,0.1206,-0.4276,1.7968,-0.1914,-0.6494,0.0938,0.0292,-2.7479,0
151.2199,-0.023,0.1381,-0.0238,0.181,0.9404,-0.2387,-0.1608,0.0028,-0.2391,0.1206,-0.4276,1.719,-0.0617,-0.8181,0.1034,0.0526,-2.3588,0
151.2399,-0.023,0.134,-0.0215,0.1839,0.9388,-0.2442,-0.1587,0.0074,-0.3049,0.215,0.2282,1.7968,-0.0617,-1.0041,0.1034,0.0526,-2.3588,0
151.2599,-0.0229,0.1246,-0.0168,0.1852,0.9355,-0.2565,-0.1572,0.012,-0.2391,0.1225,0.324,4.7338,-0.9251,-0.8181,-0.0444,0.0526,-3.6197,0
151.28,-0.0228,0.1185,-0.0125,0.177,0.934,-0.2681,-0.1566,0.0092,-0.3049,0.215,0.2282,1.7968,-0.0617,-1.0041,-0.0444,0.0526,-2.3588,0
151.2999,-0.0225,0.1143,-0.01,0.1751,0.9326,-0.2755,-0.1539,0.0074,-0.3049,0.215,-0.2586,4.7338,-0.9251,-1.0041,-0.0081,0.0526,-3.6197,0
151.3199,-0.0223,0.1063,-0.0049,0.1823,0.9286,-0.2851,-0.1522,0.0074,-0.2103,0.1338,-0.2586,4.7338,-0.9251,-0.7464,-0.0081,0.3188,-3.6197,0
151.34,-0.0223,0.1023,-0.0023,0.1828,0.9269,-0.2909,-0.1509,0.0092,-0.2103,0.1338,-0.2586,0.369,0.2864,-0.7464,-0.0081,0.2476,-1.9171,0
151.3599,-0.0222,0.0985,0.0004,0.1804,0.9255,-0.2974,-0.15,0.0092,-0.1995,0.1395,-0.2586,0.369,0.2864,-0.7752,-0.0081,0.2476,-1.9171,0
151.3799,-0.022,0.0909,0.0057,0.1799,0.9221,-0.3094,-0.1471,0.0125,-0.1995,0.1395,0.3739,0.369,0.2864,-0.7752,-0.0081,0.2655,-1.9171,0
151.3999,-0.0216,0.0872,0.0085,0.1789,0.9203,-0.3168,-0.144,0.0125,-0.1922,0.1395,0.3739,0.369,0.2864,-0.7752,-0.0504,0.2655,-1.9171,0
151.42,-0.0206,0.0791,0.0142,0.1733,0.9166,-0.3331,-0.1374,0.0125,-0.3323,0.2645,0.3739,-8.5205,6.5382,-1.0798,-0.0504,0.2476,1.5254,0
151.4399,-0.0206,0.0759,0.0169,0.1772,0.9147,-0.3362,-0.1374,0.0054,-0.1895,0.1395,0.3739,7.7941,-6.2513,-0.7752,-0.0504,0.083,-4.0708,0
151.4599,-0.0205,0.0692,0.0225,0.1832,0.91,-0.3455,-0.1377,0.0054,-0.2447,0.2731,0.5145,-3.4125,6.7373,-1.0798,0.0569,0.083,0.2874,0
151.4799,-0.0205,0.0657,0.0253,0.1831,0.9078,-0.3516,-0.1368,0.0054,-0.1764,0.1417,0.4885,4.7037,-6.5711,-0.8223,0.0569,0.083,-3.1025,0
151.4999,-0.0202,0.0608,0.0307,0.1764,0.9049,-0.3634,-0.1342,0.0084,-0.1764,0.1417,0.4885,0.9467,-0.2661,-0.8223,0.0569,0.083,-1.4608,0
151.5199,-0.0196,0.0578,0.0336,0.1719,0.903,-0.3716,-0.1305,0.0084,-0.1764,0.1417,0.4885,0.9467,-0.2661,-0.8223,0.0569,0.083,-1.4608,0
151.5399,-0.0196,0.0552,0.0363,0.1726,0.9011,-0.3761,-0.1297,0.0084,-0.1506,0.1417,0.2313,0.9467,-0.2661,-0.8223,0.1495,0.2607,-1.4608,0
151.56,-0.0196,0.0502,0.0416,0.1756,0.8967,-0.3849,-0.1303,-0.0067,-0.1506,0.1417,-0.1993,0.9467,-0.2661,-0.8223,0.1495,0.2607,-1.4608,0
151.5799,-0.0198,0.048,0.0441,0.1729,0.8951,-0.3896,-0.1308,-0.0067,-0.1317,0.1363,-0.1993,0.9467,-0.2661,-0.5027,0.1495,-0.0029,-1.4608,0
151.5999,-0.0198,0.0437,0.0491,0.1676,0.8917,-0.3995,-0.1309,-0.0067,-0.1267,0.1986,0.2313,-1.7495,4.1549,-0.6242,0.1495,-0.1346,-0.1847,0
151.6199,-0.0198,0.0419,0.0514,0.1697,0.8902,-0.4023,-0.13,0.0033,-0.1096,0.1261,0.2313,1.7777,-4.3042,-0.4396,0.0096,0.0198,-1.5424,0
151.64,-0.0196,0.0394,0.0553,0.1754,0.8875,-0.4067,-0.1272,0.004,-0.0917,0.1155,0.0575,1.7777,-2.8167,-0.3854,0.0096,0.0198,-0.2265,0
151.6599,-0.0195,0.0375,0.0576,0.1756,0.8859,-0.4102,-0.1265,0.0045,-0.0911,0.1155,0.6631,1.7777,-2.8167,-0.3854,0.0096,0.0198,-0.2265,0
151.6799,-0.0194,0.0374,0.0587,0.1729,0.8854,-0.4123,-0.1269,0.0083,-0.0751,0.1125,0.0575,1.7777,-2.8167,-0.3854,0.0096,0.0198,-0.2265,0
151.7,-0.0187,0.0359,0.0616,0.1686,0.8842,-0.4176,-0.1238,0.0045,-0.0514,0.1125,-0.6948,1.7777,-2.8167,-0.3255,0.0161,0.0198,-0.2265,0
151.7199,-0.0187,0.0357,0.0626,0.1693,0.8841,-0.4178,-0.1231,0.0045,-0.0109,0.0561,-0.8,3.183,-2.8167,-0.1692,0.0436,-0.0353,-0.0053,0
151.7399,-0.0187,0.0349,0.065,0.1709,0.8824,-0.4206,-0.1236,-0.0077,-0.0302,0.0741,-0.8,-2.026,2.8008,-0.1205,0.0436,-0.0353,-0.0053,0
151.7599,-0.0194,0.0347,0.0653,0.1703,0.8821,-0.4205,-0.1265,-0.0238,-0.0109,0.0524,-0.8,1.307,-2.6255,-0.047,0.2779,-0.0353,-0.0185,0
151.78,-0.0202,0.0343,0.0668,0.165,0.8814,-0.423,-0.1299,-0.0299,-0.0182,0.0646,-0.3032,-0.7093,2.152,-0.0018,0.3773,0.1636,-0.0178,0
151.7999,-0.0205,0.0343,0.0668,0.1612,0.8813,-0.424,-0.1323,-0.0299,-0.004,0.0216,-0.1626,1.307,-2.6255,0.0122,0.3773,0.1636,-0.0178,0
151.8199,-0.0205,0.0343,0.0668,0.1581,0.8811,-0.4247,-0.1349,-0.0238,-0.004,0.0216,-0.1626,-0.7093,2.152,0.0,0.3773,0.1636,-0.0178,0
151.84,-0.0206,0.0351,0.0667,0.1678,0.8817,-0.4214,-0.1299,-0.0147,0.001,0.0024,-0.3032,1.307,-0.948,0.0122,0.0741,0.0,0.0199,0
